variant,model,seed,site_policy,missing_policy,label_policy,target_col,n_train,n_own_test,n_common_eval,train_pos_rate,common_label_pos_rate,fit_seconds,own_acc,own_auc,own_ece,own_pred_pos_rate,common_acc,common_auc,common_ece,common_pred_pos_rate,common_sex_dp_diff,common_sex_tpr_gap,smoke
cleveland_impute_any,rf,6,cleveland_only,median_mode_impute,num_gt_0,target_any,159,54,90,0.4528301886792453,0.4666666666666667,0.4571,0.7962962962962963,0.8910344827586206,0.145113409764334,0.48148148148148145,0.8444444444444444,0.9523809523809524,0.12689000237319573,0.4444444444444444,0.5402597402597402,0.5375,False
cleveland_impute_any,rf,7,cleveland_only,median_mode_impute,num_gt_0,target_any,159,54,90,0.4528301886792453,0.4666666666666667,0.4667,0.7777777777777778,0.896551724137931,0.1146903292061967,0.35185185185185186,0.8333333333333334,0.9241071428571428,0.0795847649436017,0.43333333333333335,0.5688311688311688,0.6375,False
cleveland_impute_any,rf,8,cleveland_only,median_mode_impute,num_gt_0,target_any,159,54,90,0.4528301886792453,0.4666666666666667,0.4567,0.8148148148148148,0.8910344827586207,0.09851196923138839,0.35185185185185186,0.8333333333333334,0.935515873015873,0.14199076881759562,0.43333333333333335,0.522077922077922,0.50625,False
cleveland_impute_any,rf,9,cleveland_only,median_mode_impute,num_gt_0,target_any,159,54,90,0.4528301886792453,0.4666666666666667,0.4548,0.8703703703703703,0.9475862068965517,0.16360548172758482,0.4444444444444444,0.8666666666666667,0.9424603174603174,0.11204427661474273,0.4444444444444444,0.4935064935064935,0.4375,False
cleveland_impute_any,hgb,0,cleveland_only,median_mode_impute,num_gt_0,target_any,159,54,90,0.4528301886792453,0.4666666666666667,0.0661,0.7592592592592593,0.8703448275862068,0.1547211770155382,0.4444444444444444,0.8777777777777778,0.9270833333333334,0.08069758714465135,0.5,0.5376623376623377,0.4,False
cleveland_impute_any,hgb,1,cleveland_only,median_mode_impute,num_gt_0,target_any,159,54,90,0.4528301886792453,0.4666666666666667,0.0646,0.7592592592592593,0.8372413793103448,0.11407041565955264,0.4444444444444444,0.8666666666666667,0.9196428571428571,0.07730379423672526,0.4222222222222222,0.45714285714285713,0.40625,False
cleveland_impute_any,hgb,2,cleveland_only,median_mode_impute,num_gt_0,target_any,159,54,90,0.4528301886792453,0.4666666666666667,0.0671,0.8888888888888888,0.9213793103448277,0.11043072888843912,0.3888888888888889,0.8222222222222222,0.9166666666666666,0.09891120903413247,0.4888888888888889,0.5194805194805194,0.4375,False
cleveland_impute_any,hgb,3,cleveland_only,median_mode_impute,num_gt_0,target_any,159,54,90,0.4528301886792453,0.4666666666666667,0.0688,0.7962962962962963,0.8703448275862069,0.13077225865675093,0.4444444444444444,0.8333333333333334,0.8943452380952381,0.07134628845920657,0.43333333333333335,0.42857142857142855,0.375,False
cleveland_impute_any,hgb,4,cleveland_only,median_mode_impute,num_gt_0,target_any,159,54,90,0.4528301886792453,0.4666666666666667,0.0689,0.8148148148148148,0.8772413793103448,0.12399013273567712,0.42592592592592593,0.8222222222222222,0.9131944444444443,0.07885509534323809,0.4666666666666667,0.4831168831168831,0.40625,False
cleveland_impute_any,hgb,5,cleveland_only,median_mode_impute,num_gt_0,target_any,159,54,90,0.4528301886792453,0.4666666666666667,0.0659,0.7407407407407407,0.8593103448275863,0.16482882167152044,0.5,0.8777777777777778,0.9464285714285714,0.07272532277186765,0.43333333333333335,0.42857142857142855,0.30625,False
cleveland_impute_any,hgb,6,cleveland_only,median_mode_impute,num_gt_0,target_any,159,54,90,0.4528301886792453,0.4666666666666667,0.0642,0.7777777777777778,0.8303448275862069,0.18539055638702714,0.42592592592592593,0.8333333333333334,0.9231150793650793,0.08918447238400574,0.5222222222222223,0.5272727272727273,0.36875,False
cleveland_impute_any,hgb,7,cleveland_only,median_mode_impute,num_gt_0,target_any,159,54,90,0.4528301886792453,0.4666666666666667,0.0658,0.7037037037037037,0.8165517241379311,0.16373240191036625,0.42592592592592593,0.8,0.9077380952380952,0.13456168798410414,0.4666666666666667,0.6233766233766234,0.6375,False
cleveland_impute_any,hgb,8,cleveland_only,median_mode_impute,num_gt_0,target_any,159,54,90,0.4528301886792453,0.4666666666666667,0.0663,0.7962962962962963,0.8593103448275862,0.11861475062315643,0.37037037037037035,0.8333333333333334,0.9221230158730158,0.07887969018268783,0.4111111111111111,0.4857142857142857,0.475,False
cleveland_impute_any,hgb,9,cleveland_only,median_mode_impute,num_gt_0,target_any,159,54,90,0.4528301886792453,0.4666666666666667,0.0656,0.8148148148148148,0.8993103448275862,0.1058864700708915,0.5,0.8333333333333334,0.9032738095238095,0.0887631084062449,0.4777777777777778,0.5012987012987014,0.30625,False
cleveland_drop_any,logreg,0,cleveland_only,drop_any_missing,num_gt_0,target_any,155,52,90,0.45806451612903226,0.4666666666666667,0.0149,0.9038461538461539,0.9300595238095238,0.12465298179989918,0.40384615384615385,0.8222222222222222,0.9260912698412698,0.09710466236514895,0.4444444444444444,0.587012987012987,0.6375,False
cleveland_drop_any,logreg,1,cleveland_only,drop_any_missing,num_gt_0,target_any,155,52,90,0.45806451612903226,0.4666666666666667,0.0143,0.8846153846153846,0.8958333333333334,0.11167563455888063,0.46153846153846156,0.8444444444444444,0.9136904761904762,0.08618283626001111,0.4666666666666667,0.5298701298701298,0.4375,False
cleveland_drop_any,logreg,2,cleveland_only,drop_any_missing,num_gt_0,target_any,155,52,90,0.45806451612903226,0.4666666666666667,0.0143,0.8461538461538461,0.8928571428571428,0.09632252993394834,0.4230769230769231,0.8333333333333334,0.9122023809523809,0.06721404128237182,0.4111111111111111,0.5324675324675324,0.60625,False
cleveland_drop_any,logreg,3,cleveland_only,drop_any_missing,num_gt_0,target_any,155,52,90,0.45806451612903226,0.4666666666666667,0.0141,0.8846153846153846,0.925595238095238,0.07071641798459845,0.4230769230769231,0.8333333333333334,0.9171626984126984,0.07392925983001411,0.43333333333333335,0.522077922077922,0.50625,False
cleveland_drop_any,logreg,4,cleveland_only,drop_any_missing,num_gt_0,target_any,155,52,90,0.45806451612903226,0.4666666666666667,0.0145,0.8846153846153846,0.912202380952381,0.09895618215065063,0.4230769230769231,0.8555555555555555,0.9181547619047619,0.08027127122566015,0.43333333333333335,0.522077922077922,0.5375,False
cleveland_drop_any,logreg,5,cleveland_only,drop_any_missing,num_gt_0,target_any,155,52,90,0.45806451612903226,0.4666666666666667,0.0141,0.8076923076923077,0.9151785714285714,0.0948614682773602,0.38461538461538464,0.8222222222222222,0.9156746031746031,0.08089515440243616,0.4444444444444444,0.5402597402597402,0.50625,False
cleveland_drop_any,logreg,6,cleveland_only,drop_any_missing,num_gt_0,target_any,155,52,90,0.45806451612903226,0.4666666666666667,0.014,0.7692307692307693,0.8392857142857143,0.14810667064515937,0.5,0.8444444444444444,0.9345238095238095,0.041265117605427254,0.4888888888888889,0.5662337662337662,0.46875,False
cleveland_drop_any,logreg,7,cleveland_only,drop_any_missing,num_gt_0,target_any,155,52,90,0.45806451612903226,0.4666666666666667,0.0139,0.8076923076923077,0.8735119047619048,0.09572535415761176,0.3076923076923077,0.8222222222222222,0.9255952380952381,0.07628914176890812,0.4444444444444444,0.587012987012987,0.6375,False
cleveland_drop_any,logreg,8,cleveland_only,drop_any_missing,num_gt_0,target_any,155,52,90,0.45806451612903226,0.4666666666666667,0.0146,0.75,0.8794642857142858,0.13124344913572503,0.5192307692307693,0.8333333333333334,0.9201388888888888,0.058594411554497426,0.45555555555555555,0.5116883116883117,0.40625,False
cleveland_drop_any,logreg,9,cleveland_only,drop_any_missing,num_gt_0,target_any,155,52,90,0.45806451612903226,0.4666666666666667,0.014,0.9807692307692307,1.0,0.16366642318507332,0.4423076923076923,0.8333333333333334,0.9171626984126984,0.07748882819672474,0.45555555555555555,0.5116883116883117,0.40625,False
cleveland_drop_any,rf,0,cleveland_only,drop_any_missing,num_gt_0,target_any,155,52,90,0.45806451612903226,0.4666666666666667,0.4457,0.8461538461538461,0.9047619047619048,0.10305585754480477,0.34615384615384615,0.8111111111111111,0.9404761904761905,0.13710921189022196,0.3888888888888889,0.49610389610389605,0.54375,False
cleveland_drop_any,rf,1,cleveland_only,drop_any_missing,num_gt_0,target_any,155,52,90,0.45806451612903226,0.4666666666666667,0.4543,0.8076923076923077,0.9017857142857143,0.1606656002856679,0.46153846153846156,0.8333333333333334,0.9275793650793651,0.08431511112804696,0.45555555555555555,0.5584415584415584,0.5375,False
cleveland_drop_any,rf,2,cleveland_only,drop_any_missing,num_gt_0,target_any,155,52,90,0.45806451612903226,0.4666666666666667,0.4557,0.8076923076923077,0.8809523809523808,0.13427112578413247,0.38461538461538464,0.8111111111111111,0.941468253968254,0.1366069826159544,0.4111111111111111,0.5324675324675324,0.575,False
cleveland_drop_any,rf,3,cleveland_only,drop_any_missing,num_gt_0,target_any,155,52,90,0.45806451612903226,0.4666666666666667,0.4549,0.8269230769230769,0.9226190476190476,0.11832517132092338,0.4423076923076923,0.8111111111111111,0.9270833333333333,0.13271419028862058,0.45555555555555555,0.5584415584415584,0.50625,False
cleveland_drop_any,rf,4,cleveland_only,drop_any_missing,num_gt_0,target_any,155,52,90,0.45806451612903226,0.4666666666666667,0.4593,0.8269230769230769,0.8988095238095237,0.09711641053100396,0.4423076923076923,0.8555555555555555,0.9360119047619049,0.09185337873033611,0.43333333333333335,0.522077922077922,0.5375,False
cleveland_drop_any,rf,5,cleveland_only,drop_any_missing,num_gt_0,target_any,155,52,90,0.45806451612903226,0.4666666666666667,0.442,0.7884615384615384,0.8779761904761905,0.1004860789147194,0.40384615384615385,0.8333333333333334,0.9399801587301588,0.13291241840362236,0.43333333333333335,0.522077922077922,0.50625,False
cleveland_drop_any,rf,6,cleveland_only,drop_any_missing,num_gt_0,target_any,155,52,90,0.45806451612903226,0.4666666666666667,0.4492,0.75,0.84375,0.1581522267182015,0.5192307692307693,0.8444444444444444,0.9469246031746033,0.10191305974111778,0.4666666666666667,0.5298701298701298,0.4375,False
cleveland_drop_any,rf,7,cleveland_only,drop_any_missing,num_gt_0,target_any,155,52,90,0.45806451612903226,0.4666666666666667,0.4578,0.7884615384615384,0.8854166666666667,0.09662393191491656,0.28846153846153844,0.8555555555555555,0.9523809523809523,0.10168673257977559,0.43333333333333335,0.522077922077922,0.5375,False
cleveland_drop_any,rf,8,cleveland_only,drop_any_missing,num_gt_0,target_any,155,52,90,0.45806451612903226,0.4666666666666667,0.4644,0.7884615384615384,0.8779761904761905,0.10035116715919533,0.40384615384615385,0.8333333333333334,0.9375,0.12149942059546863,0.45555555555555555,0.5116883116883117,0.40625,False
cleveland_drop_any,rf,9,cleveland_only,drop_any_missing,num_gt_0,target_any,155,52,90,0.45806451612903226,0.4666666666666667,0.4534,0.9038461538461539,0.9836309523809524,0.18129707688426286,0.36538461538461536,0.8,0.9325396825396826,0.12122850068054261,0.4444444444444444,0.587012987012987,0.60625,False
cleveland_drop_any,hgb,0,cleveland_only,drop_any_missing,num_gt_0,target_any,155,52,90,0.45806451612903226,0.4666666666666667,0.0672,0.8461538461538461,0.8556547619047619,0.18146959182614644,0.38461538461538464,0.8222222222222222,0.9365079365079365,0.07835213127279854,0.4666666666666667,0.43636363636363634,0.275,False
cleveland_drop_any,hgb,1,cleveland_only,drop_any_missing,num_gt_0,target_any,155,52,90,0.45806451612903226,0.4666666666666667,0.0641,0.75,0.8482142857142858,0.14396637241765664,0.5576923076923077,0.8111111111111111,0.9017857142857143,0.11964470911052934,0.45555555555555555,0.5116883116883117,0.375,False
cleveland_drop_any,hgb,2,cleveland_only,drop_any_missing,num_gt_0,target_any,155,52,90,0.45806451612903226,0.4666666666666667,0.0665,0.8076923076923077,0.8392857142857143,0.17198932985859067,0.38461538461538464,0.8444444444444444,0.9290674603174602,0.0775242129135606,0.4,0.4675324675324675,0.475,False
cleveland_drop_any,hgb,3,cleveland_only,drop_any_missing,num_gt_0,target_any,155,52,90,0.45806451612903226,0.4666666666666667,0.0676,0.8269230769230769,0.8749999999999999,0.12390108021319923,0.40384615384615385,0.8111111111111111,0.9012896825396826,0.07906964047019971,0.43333333333333335,0.5688311688311688,0.60625,False
cleveland_drop_any,hgb,4,cleveland_only,drop_any_missing,num_gt_0,target_any,155,52,90,0.45806451612903226,0.4666666666666667,0.1025,0.8269230769230769,0.8883928571428572,0.10663641492707915,0.4807692307692308,0.8222222222222222,0.9226190476190477,0.10992764775829654,0.4666666666666667,0.5766233766233766,0.5375,False
cleveland_drop_any,hgb,5,cleveland_only,drop_any_missing,num_gt_0,target_any,155,52,90,0.45806451612903226,0.4666666666666667,0.066,0.7307692307692307,0.8482142857142857,0.15027024734444144,0.46153846153846156,0.8444444444444444,0.9231150793650793,0.06664189360795035,0.4888888888888889,0.5194805194805194,0.3375,False
cleveland_drop_any,hgb,6,cleveland_only,drop_any_missing,num_gt_0,target_any,155,52,90,0.45806451612903226,0.4666666666666667,0.0658,0.6730769230769231,0.7752976190476191,0.2178489025505062,0.5192307692307693,0.8444444444444444,0.9315476190476191,0.09636712031507942,0.5333333333333333,0.49870129870129876,0.26875000000000004,False
cleveland_drop_any,hgb,7,cleveland_only,drop_any_missing,num_gt_0,target_any,155,52,90,0.45806451612903226,0.4666666666666667,0.0663,0.6730769230769231,0.7738095238095238,0.22171489569320652,0.3269230769230769,0.8333333333333334,0.9087301587301588,0.09427475861720458,0.43333333333333335,0.522077922077922,0.50625,False
cleveland_drop_any,hgb,8,cleveland_only,drop_any_missing,num_gt_0,target_any,155,52,90,0.45806451612903226,0.4666666666666667,0.0665,0.6923076923076923,0.8020833333333334,0.18633843165049116,0.4230769230769231,0.8333333333333334,0.9032738095238094,0.08529490750720796,0.45555555555555555,0.41818181818181815,0.275,False
cleveland_drop_any,hgb,9,cleveland_only,drop_any_missing,num_gt_0,target_any,155,52,90,0.45806451612903226,0.4666666666666667,0.0639,0.8461538461538461,0.8869047619047619,0.11532518481234189,0.46153846153846156,0.8555555555555555,0.9196428571428571,0.0648811503899005,0.45555555555555555,0.4649350649350649,0.30625,False
multi_site_impute_any,logreg,0,cleveland_hungarian_switzerland_va,median_mode_impute,num_gt_0,target_any,622,208,90,0.5627009646302251,0.4666666666666667,0.0214,0.7980769230769231,0.8524466986005448,0.08211731898519017,0.5913461538461539,0.8111111111111111,0.8878968253968255,0.09763109621583124,0.45555555555555555,0.5584415584415584,0.50625,False
multi_site_impute_any,logreg,1,cleveland_hungarian_switzerland_va,median_mode_impute,num_gt_0,target_any,622,208,90,0.5627009646302251,0.4666666666666667,0.0194,0.8269230769230769,0.9040105193951348,0.06646676571014733,0.6394230769230769,0.8222222222222222,0.910218253968254,0.07419487072627909,0.4888888888888889,0.5662337662337662,0.4375,False
multi_site_impute_any,logreg,2,cleveland_hungarian_switzerland_va,median_mode_impute,num_gt_0,target_any,622,208,90,0.5627009646302251,0.4666666666666667,0.0212,0.8076923076923077,0.8986568986568987,0.0637163144012773,0.5721153846153846,0.8333333333333334,0.9146825396825397,0.06674583000676813,0.43333333333333335,0.522077922077922,0.50625,False
multi_site_impute_any,logreg,3,cleveland_hungarian_switzerland_va,median_mode_impute,num_gt_0,target_any,622,208,90,0.5627009646302251,0.4666666666666667,0.0233,0.7788461538461539,0.8600544754390909,0.07655596670105763,0.6298076923076923,0.8333333333333334,0.9146825396825397,0.08794411932464556,0.4777777777777778,0.5480519480519481,0.4375,False
multi_site_impute_any,logreg,4,cleveland_hungarian_switzerland_va,median_mode_impute,num_gt_0,target_any,622,208,90,0.5627009646302251,0.4666666666666667,0.0235,0.7740384615384616,0.8626843242227858,0.08745668780868343,0.5480769230769231,0.8111111111111111,0.9107142857142858,0.08849321666426697,0.45555555555555555,0.5584415584415584,0.50625,False
multi_site_impute_any,logreg,5,cleveland_hungarian_switzerland_va,median_mode_impute,num_gt_0,target_any,622,208,90,0.5627009646302251,0.4666666666666667,0.0204,0.8461538461538461,0.9191321499013807,0.05185349359632534,0.5625,0.8333333333333334,0.9290674603174603,0.08817459483708869,0.45555555555555555,0.5584415584415584,0.5375,False
multi_site_impute_any,logreg,6,cleveland_hungarian_switzerland_va,median_mode_impute,num_gt_0,target_any,622,208,90,0.5627009646302251,0.4666666666666667,0.021,0.8317307692307693,0.8750821827744906,0.04710415715198006,0.6153846153846154,0.8222222222222222,0.9141865079365079,0.06904884667295022,0.4444444444444444,0.5402597402597402,0.50625,False
multi_site_impute_any,logreg,7,cleveland_hungarian_switzerland_va,median_mode_impute,num_gt_0,target_any,622,208,90,0.5627009646302251,0.4666666666666667,0.0221,0.8365384615384616,0.8848501925425003,0.06741859168529131,0.5817307692307693,0.8111111111111111,0.8973214285714286,0.05838968117477645,0.45555555555555555,0.5584415584415584,0.50625,False
multi_site_impute_any,logreg,8,cleveland_hungarian_switzerland_va,median_mode_impute,num_gt_0,target_any,622,208,90,0.5627009646302251,0.4666666666666667,0.0216,0.7788461538461539,0.8599605522682445,0.05419052359013325,0.6105769230769231,0.8111111111111111,0.8854166666666666,0.09661252340785396,0.4777777777777778,0.5948051948051948,0.5375,False
multi_site_impute_any,logreg,9,cleveland_hungarian_switzerland_va,median_mode_impute,num_gt_0,target_any,622,208,90,0.5627009646302251,0.4666666666666667,0.021,0.8173076923076923,0.9134967596506058,0.059641618178211786,0.5528846153846154,0.8222222222222222,0.9161706349206349,0.0804208090779322,0.4444444444444444,0.5402597402597402,0.50625,False
multi_site_impute_any,rf,0,cleveland_hungarian_switzerland_va,median_mode_impute,num_gt_0,target_any,622,208,90,0.5627009646302251,0.4666666666666667,0.5312,0.8076923076923077,0.8678500986193295,0.09219768238623872,0.5913461538461539,0.8222222222222222,0.9275793650793651,0.14067190390586312,0.4666666666666667,0.5298701298701298,0.40625,False
multi_site_impute_any,rf,1,cleveland_hungarian_switzerland_va,median_mode_impute,num_gt_0,target_any,622,208,90,0.5627009646302251,0.4666666666666667,0.5286,0.8413461538461539,0.8964027425565888,0.08418427074445801,0.625,0.8333333333333334,0.9310515873015872,0.11150602421040907,0.4777777777777778,0.5480519480519481,0.4375,False
multi_site_impute_any,rf,2,cleveland_hungarian_switzerland_va,median_mode_impute,num_gt_0,target_any,622,208,90,0.5627009646302251,0.4666666666666667,0.5222,0.8076923076923077,0.8988447449985912,0.08348019446365114,0.6105769230769231,0.8333333333333334,0.931547619047619,0.12218139424763298,0.45555555555555555,0.5116883116883117,0.40625,False
multi_site_impute_any,rf,3,cleveland_hungarian_switzerland_va,median_mode_impute,num_gt_0,target_any,622,208,90,0.5627009646302251,0.4666666666666667,0.5362,0.8076923076923077,0.8638114022729407,0.08925424652532898,0.6201923076923077,0.8222222222222222,0.9290674603174602,0.10471593827774237,0.4444444444444444,0.5402597402597402,0.50625,False
multi_site_impute_any,rf,4,cleveland_hungarian_switzerland_va,median_mode_impute,num_gt_0,target_any,622,208,90,0.5627009646302251,0.4666666666666667,0.5249,0.8173076923076923,0.8655959425190194,0.08368411969497508,0.5432692307692307,0.8111111111111111,0.9305555555555556,0.12332006264839043,0.43333333333333335,0.522077922077922,0.475,False
multi_site_impute_any,rf,5,cleveland_hungarian_switzerland_va,median_mode_impute,num_gt_0,target_any,622,208,90,0.5627009646302251,0.4666666666666667,0.5392,0.8413461538461539,0.9252371560063867,0.09683508612616072,0.5480769230769231,0.8222222222222222,0.9454365079365079,0.14867410327020256,0.4666666666666667,0.5298701298701298,0.40625,False
multi_site_impute_any,rf,6,cleveland_hungarian_switzerland_va,median_mode_impute,num_gt_0,target_any,622,208,90,0.5627009646302251,0.4666666666666667,0.5351,0.8317307692307693,0.8721705644782568,0.08063755703650663,0.6057692307692307,0.8333333333333334,0.9325396825396826,0.11346990376606352,0.45555555555555555,0.5584415584415584,0.5375,False
multi_site_impute_any,rf,7,cleveland_hungarian_switzerland_va,median_mode_impute,num_gt_0,target_any,622,208,90,0.5627009646302251,0.4666666666666667,0.5398,0.8221153846153846,0.8763971071663379,0.060839648170995374,0.5769230769230769,0.8,0.9112103174603174,0.101738322664227,0.4444444444444444,0.587012987012987,0.60625,False
multi_site_impute_any,rf,8,cleveland_hungarian_switzerland_va,median_mode_impute,num_gt_0,target_any,622,208,90,0.5627009646302251,0.4666666666666667,0.5334,0.7836538461538461,0.8765849535080305,0.0654566544139296,0.625,0.8111111111111111,0.9201388888888888,0.10273466861890529,0.45555555555555555,0.5584415584415584,0.50625,False
multi_site_impute_any,rf,9,cleveland_hungarian_switzerland_va,median_mode_impute,num_gt_0,target_any,622,208,90,0.5627009646302251,0.4666666666666667,0.5257,0.8509615384615384,0.9171597633136095,0.07687775384776731,0.5673076923076923,0.8555555555555555,0.933531746031746,0.12349214309055202,0.4111111111111111,0.4857142857142857,0.50625,False
multi_site_impute_any,hgb,0,cleveland_hungarian_switzerland_va,median_mode_impute,num_gt_0,target_any,622,208,90,0.5627009646302251,0.4666666666666667,0.1651,0.7836538461538461,0.8421151498074574,0.1354981594120523,0.5480769230769231,0.8222222222222222,0.8764880952380952,0.15899710100302794,0.4888888888888889,0.4727272727272727,0.30625,False
multi_site_impute_any,hgb,1,cleveland_hungarian_switzerland_va,median_mode_impute,num_gt_0,target_any,622,208,90,0.5627009646302251,0.4666666666666667,0.1608,0.8173076923076923,0.8632478632478632,0.10521040870372488,0.6201923076923077,0.8333333333333334,0.8953373015873016,0.11096197307010111,0.5444444444444444,0.5168831168831169,0.26875000000000004,False
multi_site_impute_any,hgb,2,cleveland_hungarian_switzerland_va,median_mode_impute,num_gt_0,target_any,622,208,90,0.5627009646302251,0.4666666666666667,0.1621,0.8557692307692307,0.8952756645064338,0.09075772443405185,0.5817307692307693,0.8111111111111111,0.9087301587301586,0.10709084225639534,0.4777777777777778,0.5012987012987014,0.40625,False
multi_site_impute_any,hgb,3,cleveland_hungarian_switzerland_va,median_mode_impute,num_gt_0,target_any,622,208,90,0.5627009646302251,0.4666666666666667,0.1583,0.7740384615384616,0.8242697473466705,0.14374707544434265,0.6057692307692307,0.8222222222222222,0.904265873015873,0.131683907092365,0.4666666666666667,0.5766233766233766,0.5375,False
multi_site_impute_any,hgb,4,cleveland_hungarian_switzerland_va,median_mode_impute,num_gt_0,target_any,622,208,90,0.5627009646302251,0.4666666666666667,0.1572,0.7644230769230769,0.8406123790739175,0.145707347625159,0.5096153846153846,0.8111111111111111,0.8839285714285714,0.1301427752586498,0.5,0.5844155844155845,0.56875,False
